Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
2023-08-26,Man United,Nott'm Forest,3,2,H,1.31,5.79,9.23
2023-08-26,Everton,Wolves,0,1,A,2.32,3.31,3.24
2023-08-26,Brentford,Crystal Palace,1,1,D,2.14,3.41,3.57
2023-08-26,Bournemouth,Tottenham,0,2,A,3.67,3.94,1.95
2023-08-27,Sheffield United,Man City,1,2,A,16.67,7.51,1.18
2023-08-27,Burnley,Aston Villa,1,3,A,3.36,3.55,2.16
2023-08-27,Newcastle,Liverpool,1,2,A,2.2,3.9,3.03
2023-09-01,Luton,West Ham,1,2,A,4.7,3.94,1.74
2023-09-02,Burnley,Tottenham,2,5,A,3.83,3.99,1.88
2023-09-02,Chelsea,Nott'm Forest,0,1,A,1.38,5.03,8.27
2023-09-02,Man City,Fulham,5,1,H,1.15,8.46,17.91
2023-09-02,Brighton,Newcastle,3,1,H,2.55,3.87,2.55
2023-09-02,Brentford,Bournemouth,2,2,D,1.72,4.06,4.67
2023-09-02,Sheffield United,Everton,2,2,D,3.01,3.23,2.5
2023-09-03,Liverpool,Aston Villa,3,0,H,1.66,4.49,4.57
2023-09-03,Arsenal,Man United,3,1,H,1.77,4.04,4.38
2023-09-03,Crystal Palace,Wolves,3,2,H,1.95,3.45,4.15
2023-09-16,Wolves,Liverpool,1,3,A,6.64,4.95,1.45
2023-09-16,Fulham,Luton,1,0,H,1.68,3.96,5.18
2023-09-16,Man United,Brighton,1,3,A,2.21,3.98,2.96
2023-09-16,Tottenham,Sheffield United,2,1,H,1.28,6.1,10.52
2023-09-16,West Ham,Man City,1,3,A,6.57,4.67,1.48
2023-09-16,Newcastle,Brentford,1,0,H,1.53,4.37,6.12
2023-09-16,Aston Villa,Crystal Palace,3,1,H,1.9,3.7,4.07
2023-09-17,Bournemouth,Chelsea,0,0,D,4.34,3.96,1.79
2023-09-17,Everton,Arsenal,0,1,A,6.07,4.55,1.52
2023-09-18,Nott'm Forest,Burnley,1,1,D,2.24,3.51,3.22
2023-09-23,Man City,Nott'm Forest,2,0,H,1.15,8.55,18.11
2023-09-23,Burnley,Man United,0,1,A,4.31,4.16,1.75
2023-09-23,Brentford,Everton,1,3,A,1.8,3.78,4.49
2023-09-23,Luton,Wolves,1,1,D,3.3,3.43,2.23
2023-09-23,Crystal Palace,Fulham,0,0,D,1.95,3.51,4.09
2023-09-24,Sheffield United,Newcastle,0,8,A,7.01,4.78,1.45
2023-09-24,Liverpool,West Ham,3,1,H,1.39,5.38,7.19
2023-09-24,Chelsea,Aston Villa,0,1,A,1.91,3.85,3.87
2023-09-24,Brighton,Bournemouth,3,1,H,1.38,5.31,7.58
2023-09-24,Arsenal,Tottenham,2,2,D,1.7,4.36,4.5
2023-09-30,Wolves,Man City,2,1,H,9.2,5.65,1.33
2023-09-30,Man United,Crystal Palace,0,1,A,1.57,4.3,5.89
2023-09-30,Everton,Luton,1,2,A,1.61,3.94,6.06
2023-09-30,Bournemouth,Arsenal,0,4,A,5.77,4.68,1.53
2023-09-30,Aston Villa,Brighton,6,1,H,2.56,3.92,2.55
2023-09-30,Tottenham,Liverpool,2,1,H,2.96,4.03,2.21
2023-09-30,Newcastle,Burnley,2,0,H,1.33,5.62,9.22
2023-09-30,West Ham,Sheffield United,2,0,H,1.45,4.79,7.1
2023-10-01,Nott'm Forest,Brentford,1,1,D,2.81,3.27,2.65
2023-10-02,Fulham,Chelsea,0,2,A,3.73,3.49,2.06
2023-10-03,Luton,Burnley,1,2,A,2.92,3.18,2.63
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,2.24,3.25,3.49
2023-10-07,Man United,Brentford,2,1,H,1.69,4.2,4.78
2023-10-07,Fulham,Sheffield United,3,1,H,1.64,3.96,5.69
2023-10-07,Everton,Bournemouth,3,0,H,1.97,3.7,3.81
2023-10-07,Burnley,Chelsea,1,4,A,4.63,3.92,1.76
2023-10-07,Luton,Tottenham,0,1,A,6.46,4.79,1.48
2023-10-08,Wolves,Aston Villa,1,1,D,3.4,3.59,2.14
2023-10-08,West Ham,Newcastle,2,2,D,3.32,3.72,2.13
2023-10-08,Brighton,Liverpool,2,2,D,3.05,4.01,2.17
2023-10-08,Arsenal,Man City,1,0,H,2.92,3.49,2.44
2023-10-21,Man City,Brighton,2,1,H,1.41,5.36,6.83
2023-10-21,Brentford,Burnley,3,0,H,1.83,3.74,4.4
2023-10-21,Bournemouth,Wolves,1,2,A,2.41,3.48,2.95
2023-10-21,Liverpool,Everton,2,0,H,1.36,5.66,8.01
2023-10-21,Newcastle,Crystal Palace,4,0,H,1.46,4.53,7.44
2023-10-21,Nott'm Forest,Luton,2,2,D,1.69,3.82,5.33
2023-10-21,Chelsea,Arsenal,2,2,D,3.24,3.47,2.26
2023-10-21,Sheffield United,Man United,1,2,A,7.27,5.07,1.42
2023-10-22,Aston Villa,West Ham,4,1,H,1.9,3.86,3.88
2023-10-23,Tottenham,Fulham,2,0,H,1.51,4.7,5.99
2023-10-27,Crystal Palace,Tottenham,1,2,A,4.64,3.83,1.79
2023-10-28,Bournemouth,Burnley,2,1,H,2.13,3.66,3.38
2023-10-28,Wolves,Newcastle,2,2,D,4.26,3.94,1.82
2023-10-28,Arsenal,Sheffield United,5,0,H,1.13,9.61,21.6
2023-10-28,Chelsea,Brentford,0,2,A,1.65,4.1,5.31
2023-10-29,Liverpool,Nott'm Forest,3,0,H,1.27,6.38,10.39
2023-10-29,Brighton,Fulham,1,1,D,1.56,4.6,5.42
2023-10-29,Aston Villa,Luton,3,1,H,1.28,6.19,10.79
2023-10-29,West Ham,Everton,0,1,A,2.15,3.64,3.32
2023-10-29,Man United,Man City,0,3,A,4.99,4.04,1.69
2023-11-04,Fulham,Man United,0,1,A,3.24,3.61,2.2
2023-11-04,Sheffield United,Wolves,2,1,H,3.83,3.64,1.98
2023-11-04,Man City,Bournemouth,6,1,H,1.1,11.39,26.19
2023-11-04,Everton,Brighton,1,1,D,3.09,3.81,2.2
2023-11-04,Brentford,West Ham,3,2,H,2.08,3.67,3.46
2023-11-04,Newcastle,Arsenal,1,0,H,2.82,3.39,2.56
2023-11-04,Burnley,Crystal Palace,0,2,A,2.85,3.23,2.63
2023-11-05,Luton,Liverpool,1,1,D,11.46,6.8,1.24
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,4.09,3.77,1.89
2023-11-06,Tottenham,Chelsea,1,4,A,2.13,3.73,3.29
2023-11-11,Wolves,Tottenham,2,1,H,3.13,3.73,2.21
2023-11-11,Arsenal,Burnley,3,1,H,1.19,7.34,15.07
2023-11-11,Crystal Palace,Everton,2,3,A,2.44,3.21,3.11
2023-11-11,Man United,Luton,1,0,H,1.33,5.6,9.17
2023-11-11,Bournemouth,Newcastle,2,0,H,4.67,4.03,1.73
2023-11-12,Brighton,Sheffield United,1,1,D,1.24,6.73,11.71
2023-11-12,Aston Villa,Fulham,3,1,H,1.59,4.28,5.66
2023-11-12,Liverpool,Brentford,3,0,H,1.42,5.16,7.05
2023-11-12,West Ham,Nott'm Forest,3,2,H,1.89,3.77,4.09
2023-11-12,Chelsea,Man City,4,4,D,4.93,3.83,1.74
2023-11-25,Newcastle,Chelsea,4,1,H,2.62,3.5,2.68
2023-11-25,Nott'm Forest,Brighton,2,3,A,3.22,3.64,2.2
2023-11-25,Luton,Crystal Palace,2,1,H,3.63,3.38,2.13
2023-11-25,Brentford,Arsenal,0,1,A,4.64,3.84,1.77
2023-11-25,Sheffield United,Bournemouth,1,3,A,3.29,3.53,2.21
2023-11-25,Burnley,West Ham,1,2,A,3.47,3.62,2.1
2023-11-25,Man City,Liverpool,1,1,D,1.75,4.31,4.29
2023-11-26,Everton,Man United,0,3,A,2.74,3.52,2.56
2023-11-26,Tottenham,Aston Villa,1,2,A,2.35,3.89,2.8
2023-11-27,Fulham,Wolves,3,2,H,2.43,3.34,3.02
2023-12-02,Newcastle,Man United,1,0,H,1.94,3.84,3.84
2023-12-02,Nott'm Forest,Everton,0,1,A,2.8,3.35,2.62
2023-12-02,Burnley,Sheffield United,5,0,H,1.83,3.68,4.55
2023-12-02,Brentford,Luton,3,1,H,1.48,4.63,6.88
2023-12-02,Arsenal,Wolves,2,1,H,1.27,5.95,11.58
2023-12-03,Man City,Tottenham,3,3,D,1.3,6.18,9.27
2023-12-03,Chelsea,Brighton,3,2,H,1.75,4.24,4.37
2023-12-03,West Ham,Crystal Palace,1,1,D,2.02,3.53,3.84
2023-12-03,Bournemouth,Aston Villa,2,2,D,3.45,4.0,2.01
2023-12-03,Liverpool,Fulham,4,3,H,1.26,6.62,10.56
2023-12-05,Wolves,Burnley,1,0,H,1.89,3.62,4.31
2023-12-05,Luton,Arsenal,3,4,A,14.98,6.73,1.21
2023-12-06,Brighton,Brentford,2,1,H,1.93,3.91,3.77
2023-12-06,Crystal Palace,Bournemouth,0,2,A,2.27,3.45,3.25
2023-12-06,Fulham,Nott'm Forest,5,0,H,2.05,3.49,3.78
2023-12-06,Sheffield United,Liverpool,0,2,A,13.54,7.67,1.2
2023-12-06,Aston Villa,Man City,1,0,H,4.45,4.26,1.73
2023-12-06,Man United,Chelsea,2,1,H,2.82,3.65,2.43
2023-12-07,Everton,Newcastle,3,0,H,3.13,3.44,2.33
2023-12-07,Tottenham,West Ham,1,2,A,1.79,4.22,4.08
2023-12-09,Brighton,Burnley,1,1,D,1.5,4.69,6.18
2023-12-09,Crystal Palace,Liverpool,1,2,A,6.12,4.54,1.52
2023-12-09,Man United,Bournemouth,0,3,A,1.55,4.65,5.54
2023-12-09,Aston Villa,Arsenal,1,0,H,3.41,3.66,2.11
2023-12-09,Wolves,Nott'm Forest,1,1,D,1.87,3.64,4.34
2023-12-09,Sheffield United,Brentford,1,0,H,4.48,3.82,1.8
2023-12-10,Tottenham,Newcastle,4,1,H,2.2,3.84,3.05
2023-12-10,Luton,Man City,1,2,A,18.02,8.94,1.15
2023-12-10,Fulham,West Ham,5,0,H,2.39,3.49,2.95
2023-12-10,Everton,Chelsea,2,0,H,3.02,3.59,2.31
2023-12-15,Nott'm Forest,Tottenham,0,2,A,4.52,4.13,1.74
2023-12-16,Burnley,Everton,0,2,A,3.55,3.45,2.14
2023-12-16,Newcastle,Fulham,3,0,H,1.87,3.91,4.03
2023-12-16,Man City,Crystal Palace,2,2,D,1.18,7.77,16.06
2023-12-16,Chelsea,Sheffield United,2,0,H,1.24,6.49,12.28
2023-12-17,Brentford,Aston Villa,1,2,A,3.26,3.71,2.16
2023-12-17,Arsenal,Brighton,2,0,H,1.48,4.73,6.5
2023-12-17,West Ham,Wolves,3,0,H,2.16,3.55,3.4
2023-12-17,Liverpool,Man United,0,0,D,1.32,6.09,8.5
2023-12-21,Crystal Palace,Brighton,1,1,D,3.35,3.5,2.18
2023-12-22,Aston Villa,Sheffield United,1,1,D,1.24,6.67,11.7
2023-12-23,West Ham,Man United,2,0,H,2.61,3.65,2.6
2023-12-23,Fulham,Burnley,0,2,A,1.7,3.94,5.01
2023-12-23,Luton,Newcastle,1,0,H,5.0,4.23,1.65
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,2.76,3.49,2.54
2023-12-23,Tottenham,Everton,2,1,H,1.8,4.16,4.08
2023-12-23,Liverpool,Arsenal,1,1,D,2.43,3.63,2.83
2023-12-24,Wolves,Chelsea,2,1,H,3.73,3.73,1.98
2023-12-26,Burnley,Liverpool,0,2,A,7.67,5.3,1.39
2023-12-26,Man United,Aston Villa,3,2,H,2.63,3.63,2.61
2023-12-26,Bournemouth,Fulham,3,0,H,2.22,3.62,3.2
2023-12-26,Newcastle,Nott'm Forest,1,3,A,1.51,4.41,6.57
2023-12-26,Sheffield United,Luton,2,3,A,2.41,3.32,3.07
2023-12-27,Brentford,Wolves,1,4,A,1.96,3.59,3.97
2023-12-27,Chelsea,Crystal Palace,2,1,H,1.7,3.91,5.02
2023-12-27,Everton,Man City,1,3,A,5.84,4.17,1.59
2023-12-28,Brighton,Tottenham,4,2,H,2.52,3.9,2.57
2023-12-28,Arsenal,West Ham,0,2,A,1.35,5.39,8.64
2023-12-30,Luton,Chelsea,2,3,A,6.04,4.53,1.53
2023-12-30,Crystal Palace,Brentford,3,1,H,2.23,3.33,3.43
2023-12-30,Man City,Sheffield United,2,0,H,1.08,12.85,29.4
2023-12-30,Wolves,Everton,3,0,H,2.64,3.38,2.74
2023-12-30,Nott'm Forest,Man United,2,1,H,3.27,3.68,2.16
2023-12-30,Aston Villa,Burnley,3,2,H,1.37,5.27,8.15
2023-12-31,Fulham,Arsenal,2,1,H,5.74,4.29,1.57
2023-12-31,Tottenham,Bournemouth,3,1,H,1.78,4.33,4.04
2024-01-01,Liverpool,Newcastle,4,2,H,1.46,4.88,6.56
2024-01-02,West Ham,Brighton,0,0,D,2.47,3.7,2.73
2024-01-12,Burnley,Luton,1,1,D,2.03,3.58,3.74
2024-01-13,Chelsea,Fulham,1,0,H,1.64,4.24,5.19
2024-01-13,Newcastle,Man City,2,3,A,5.5,4.47,1.57
2024-01-14,Everton,Aston Villa,0,0,D,2.79,3.62,2.45
2024-01-14,Man United,Tottenham,2,2,D,2.2,3.93,3.0
2024-01-20,Arsenal,Crystal Palace,5,0,H,1.29,5.74,11.19
2024-01-20,Brentford,Nott'm Forest,3,2,H,1.9,3.72,4.06
2024-01-21,Sheffield United,West Ham,2,2,D,3.43,3.43,2.18
2024-01-21,Bournemouth,Liverpool,0,4,A,4.38,4.37,1.71
2024-01-22,Brighton,Wolves,0,0,D,1.65,4.29,4.95
2024-01-30,Crystal Palace,Sheffield United,3,2,H,1.64,3.87,5.92
2024-01-30,Aston Villa,Newcastle,1,3,A,1.86,4.07,3.92
2024-01-30,Luton,Brighton,4,0,H,4.34,4.09,1.78
2024-01-30,Nott'm Forest,Arsenal,1,2,A,8.12,5.09,1.39
2024-01-30,Fulham,Everton,0,0,D,2.45,3.33,3.01
2024-01-31,Man City,Burnley,3,1,H,1.1,11.19,24.13
2024-01-31,Tottenham,Brentford,3,2,H,1.67,4.34,4.75
2024-01-31,Liverpool,Chelsea,4,1,H,1.58,4.61,5.15
2024-02-01,West Ham,Bournemouth,1,1,D,2.43,3.73,2.75
2024-02-01,Wolves,Man United,3,4,A,2.7,3.58,2.54
2024-02-03,Sheffield United,Aston Villa,0,5,A,5.1,4.29,1.63
2024-02-03,Newcastle,Luton,4,4,D,1.43,4.97,7.02
2024-02-03,Burnley,Fulham,2,2,D,2.94,3.45,2.43
2024-02-03,Brighton,Crystal Palace,4,1,H,1.7,4.07,4.82
2024-02-03,Everton,Tottenham,2,2,D,2.94,3.69,2.34
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,1.7,4.15,4.65
2024-02-04,Chelsea,Wolves,2,4,A,1.63,4.22,5.24
2024-02-04,Man United,West Ham,3,0,H,1.66,4.23,4.93
2024-02-04,Arsenal,Liverpool,3,1,H,2.25,3.67,3.07
2024-02-05,Brentford,Man City,1,3,A,7.17,4.99,1.42
2024-02-10,Wolves,Brentford,0,2,A,2.12,3.66,3.38
2024-02-10,Luton,Sheffield United,1,3,A,1.77,3.88,4.59
2024-02-10,Liverpool,Burnley,3,1,H,1.16,8.4,15.8
2024-02-10,Tottenham,Brighton,2,1,H,1.82,4.31,3.84
2024-02-10,Man City,Everton,2,0,H,1.2,7.36,13.47
2024-02-10,Nott'm Forest,Newcastle,2,3,A,3.3,3.71,2.13
2024-02-10,Fulham,Bournemouth,3,1,H,2.4,3.58,2.88
2024-02-11,Aston Villa,Man United,1,2,A,2.17,3.83,3.11
2024-02-11,West Ham,Arsenal,0,6,A,5.81,4.38,1.55
2024-02-12,Crystal Palace,Chelsea,1,3,A,4.2,3.8,1.84
2024-02-17,Brentford,Liverpool,1,4,A,5.24,4.52,1.59
2024-02-17,Burnley,Arsenal,0,5,A,9.94,5.73,1.31
2024-02-17,Fulham,Aston Villa,1,2,A,2.94,3.77,2.29
2024-02-17,Newcastle,Bournemouth,2,2,D,1.85,4.16,3.83
2024-02-17,Nott'm Forest,West Ham,2,0,H,2.43,3.51,2.9
2024-02-17,Tottenham,Wolves,1,2,A,1.55,4.75,5.37
2024-02-17,Man City,Chelsea,1,1,D,1.35,5.64,8.22
2024-02-18,Sheffield United,Brighton,0,5,A,4.92,4.3,1.65
2024-02-18,Luton,Man United,1,2,A,4.07,4.09,1.81
2024-02-19,Everton,Crystal Palace,1,1,D,1.73,3.68,5.12
2024-02-20,Man City,Brentford,1,0,H,1.18,8.12,15.16
2024-02-21,Liverpool,Luton,4,1,H,1.2,7.72,13.14
2024-02-24,Crystal Palace,Burnley,3,0,H,2.01,3.46,3.92
2024-02-24,Brighton,Everton,1,1,D,1.84,3.93,4.1
2024-02-24,Arsenal,Newcastle,4,1,H,1.38,5.34,7.53
2024-02-24,Man United,Fulham,1,2,A,1.58,4.47,5.33
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,1.55,4.54,5.63
2024-02-24,Bournemouth,Man City,0,1,A,6.96,5.16,1.42
2024-02-25,Wolves,Sheffield United,1,0,H,1.46,4.69,6.86
2024-02-26,West Ham,Brentford,4,2,H,2.5,3.6,2.73
2024-03-02,Luton,Aston Villa,2,3,A,4.29,4.3,1.74
2024-03-02,Tottenham,Crystal Palace,3,1,H,1.49,4.66,6.26
2024-03-02,Nott'm Forest,Liverpool,0,1,A,5.63,4.67,1.54
2024-03-02,Newcastle,Wolves,3,0,H,1.9,3.95,3.8
2024-03-02,Everton,West Ham,1,3,A,2.09,3.57,3.52
2024-03-02,Brentford,Chelsea,2,2,D,3.07,3.86,2.19
2024-03-02,Fulham,Brighton,3,0,H,2.59,3.64,2.62
2024-03-03,Burnley,Bournemouth,0,2,A,3.72,3.78,1.96
2024-03-03,Man City,Man United,3,1,H,1.27,6.33,10.06
2024-03-04,Sheffield United,Arsenal,0,6,A,16.28,7.82,1.17
2024-03-09,Man United,Everton,2,0,H,1.85,3.89,4.09
2024-03-09,Bournemouth,Sheffield United,2,2,D,1.34,5.51,8.58
2024-03-09,Crystal Palace,Luton,1,1,D,1.78,3.89,4.49
2024-03-09,Wolves,Fulham,2,1,H,2.54,3.45,2.79
2024-03-09,Arsenal,Brentford,2,1,H,1.23,6.84,12.02
2024-03-10,Liverpool,Man City,1,1,D,2.95,3.83,2.25
2024-03-10,Aston Villa,Tottenham,0,4,A,2.42,4.08,2.62
2024-03-10,Brighton,Nott'm Forest,1,0,H,1.78,4.04,4.25
2024-03-10,West Ham,Burnley,2,2,D,1.67,4.08,4.97
2024-03-11,Chelsea,Newcastle,3,2,H,1.94,4.08,3.54
2024-03-13,Bournemouth,Luton,4,3,H,1.5,4.77,6.0
2024-03-16,Burnley,Brentford,2,1,H,3.27,3.66,2.16
2024-03-16,Luton,Nott'm Forest,1,1,D,2.81,3.63,2.42
2024-03-16,Fulham,Tottenham,3,0,H,3.4,3.93,2.01
2024-03-17,West Ham,Aston Villa,1,1,D,2.65,3.73,2.51
2024-03-30,Brentford,Man United,1,1,D,3.06,3.83,2.2
2024-03-30,Aston Villa,Wolves,2,0,H,1.64,4.38,4.86
2024-03-30,Sheffield United,Fulham,3,3,D,4.64,4.03,1.73
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,2.26,3.36,3.31
2024-03-30,Tottenham,Luton,2,1,H,1.22,7.47,11.31
2024-03-30,Bournemouth,Everton,2,1,H,2.2,3.61,3.23
2024-03-30,Newcastle,West Ham,4,3,H,1.84,4.16,3.87
2024-03-30,Chelsea,Burnley,2,2,D,1.3,5.96,9.44
2024-03-31,Liverpool,Brighton,2,1,H,1.37,5.63,7.37
2024-03-31,Man City,Arsenal,0,0,D,1.92,3.8,3.86
2024-04-02,Newcastle,Everton,1,1,D,2.01,3.82,3.55
2024-04-02,Nott'm Forest,Fulham,3,1,H,2.71,3.49,2.62
2024-04-02,Bournemouth,Crystal Palace,1,0,H,1.99,3.76,3.69
2024-04-02,Burnley,Wolves,1,1,D,2.53,3.49,2.8
2024-04-02,West Ham,Tottenham,1,1,D,3.3,4.16,2.01
2024-04-03,Man City,Aston Villa,4,1,H,1.3,6.08,9.06
2024-04-03,Brentford,Brighton,0,0,D,2.39,3.79,2.78
2024-04-03,Arsenal,Luton,2,0,H,1.1,11.25,22.73
2024-04-04,Liverpool,Sheffield United,3,1,H,1.08,12.59,25.43
2024-04-04,Chelsea,Man United,4,3,H,2.02,4.05,3.31
2024-04-06,Wolves,West Ham,1,2,A,2.51,3.58,2.75
2024-04-06,Crystal Palace,Man City,2,4,A,10.3,5.59,1.31
2024-04-06,Aston Villa,Brentford,3,3,D,1.7,4.2,4.68
2024-04-06,Everton,Burnley,1,0,H,1.67,4.07,5.04
2024-04-06,Fulham,Newcastle,0,1,A,2.37,3.82,2.81
2024-04-06,Luton,Bournemouth,2,1,H,3.68,4.04,1.91
2024-04-06,Brighton,Arsenal,0,3,A,5.15,4.25,1.64
2024-04-07,Man United,Liverpool,2,2,D,4.69,4.65,1.63
2024-04-07,Sheffield United,Chelsea,2,2,D,6.88,5.28,1.41
2024-04-07,Tottenham,Nott'm Forest,3,1,H,1.4,5.3,7.23
2024-04-13,Man City,Luton,5,1,H,1.1,11.66,23.86
2024-04-13,Nott'm Forest,Wolves,2,2,D,2.16,3.55,3.37
2024-04-13,Brentford,Sheffield United,2,0,H,1.43,5.09,6.86
2024-04-13,Bournemouth,Man United,2,2,D,2.42,3.91,2.68
2024-04-13,Newcastle,Tottenham,4,0,H,2.75,4.02,2.34
2024-04-13,Burnley,Brighton,1,1,D,3.5,3.8,2.02
2024-04-14,Liverpool,Crystal Palace,0,1,A,1.21,7.37,13.35
2024-04-14,West Ham,Fulham,0,2,A,2.38,3.65,2.88
2024-04-14,Arsenal,Aston Villa,0,2,A,1.28,6.1,9.89
2024-04-15,Chelsea,Everton,6,0,H,1.71,4.2,4.53
2024-04-20,Luton,Brentford,1,5,A,3.18,3.75,2.17
2024-04-20,Sheffield United,Burnley,1,4,A,2.76,3.63,2.47
2024-04-20,Wolves,Arsenal,0,2,A,8.05,5.05,1.39
2024-04-21,Everton,Nott'm Forest,2,0,H,2.07,3.52,3.63
2024-04-21,Crystal Palace,West Ham,5,2,H,2.15,3.59,3.34
2024-04-21,Fulham,Liverpool,1,3,A,5.19,4.67,1.57
2024-04-21,Aston Villa,Bournemouth,3,1,H,1.87,4.11,3.76
2024-04-23,Arsenal,Chelsea,5,0,H,1.45,4.93,6.78
2024-04-24,Crystal Palace,Newcastle,2,0,H,2.76,3.68,2.43
2024-04-24,Everton,Liverpool,2,0,H,7.11,4.98,1.42
2024-04-24,Man United,Sheffield United,4,2,H,1.31,6.11,8.44
2024-04-24,Wolves,Bournemouth,0,1,A,2.72,3.6,2.52
2024-04-25,Brighton,Man City,0,4,A,6.65,4.95,1.44
2024-04-27,West Ham,Liverpool,2,2,D,5.63,4.89,1.51
2024-04-27,Fulham,Crystal Palace,1,1,D,2.11,3.6,3.42
2024-04-27,Man United,Burnley,1,1,D,1.52,4.9,5.44
2024-04-27,Newcastle,Sheffield United,5,1,H,1.23,7.04,11.1
2024-04-27,Wolves,Luton,2,1,H,1.98,3.83,3.58
2024-04-27,Everton,Brentford,1,0,H,2.36,3.5,2.97
2024-04-27,Aston Villa,Chelsea,2,2,D,2.17,3.9,3.06
2024-04-28,Tottenham,Arsenal,2,3,A,4.12,4.07,1.8
2024-04-28,Bournemouth,Brighton,3,0,H,2.26,3.8,2.94
2024-04-28,Nott'm Forest,Man City,0,2,A,9.5,5.72,1.31
2024-05-02,Chelsea,Tottenham,2,0,H,2.2,4.05,2.91
2024-05-03,Luton,Everton,1,1,D,2.66,3.58,2.62
2024-05-04,Man City,Wolves,5,1,H,1.09,11.51,25.33
2024-05-04,Brentford,Fulham,0,0,D,2.12,3.8,3.25
2024-05-04,Burnley,Newcastle,1,4,A,3.38,3.98,2.02
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,4.68,4.25,1.69
2024-05-04,Arsenal,Bournemouth,3,0,H,1.2,7.59,12.74
2024-05-05,Brighton,Aston Villa,1,0,H,2.72,3.77,2.43
2024-05-05,Chelsea,West Ham,5,0,H,1.65,4.55,4.58
2024-05-05,Liverpool,Tottenham,4,2,H,1.48,5.26,5.61
2024-05-06,Crystal Palace,Man United,4,0,H,2.38,3.76,2.79
2024-05-11,Nott'm Forest,Chelsea,2,3,A,3.39,3.94,2.03
2024-05-11,Newcastle,Brighton,1,1,D,1.59,4.81,4.84
2024-05-11,Everton,Sheffield United,1,0,H,1.4,5.13,7.46
2024-05-11,Bournemouth,Brentford,1,2,A,1.98,3.99,3.5
2024-05-11,Wolves,Crystal Palace,1,3,A,2.86,3.51,2.47
2024-05-11,West Ham,Luton,3,1,H,1.82,4.33,3.83
2024-05-11,Fulham,Man City,0,4,A,12.3,7.05,1.22
2024-05-11,Tottenham,Burnley,2,1,H,1.35,6.01,7.33
2024-05-12,Man United,Arsenal,0,1,A,7.08,5.5,1.39
2024-05-13,Aston Villa,Liverpool,3,3,D,4.15,4.55,1.71
2024-05-14,Tottenham,Man City,0,2,A,6.94,5.91,1.38
2024-05-15,Brighton,Chelsea,1,2,A,3.37,3.99,2.02
2024-05-15,Man United,Newcastle,3,2,H,2.73,4.04,2.34
2024-05-19,Sheffield United,Tottenham,0,3,A,7.32,6.04,1.35
2024-05-19,Man City,West Ham,3,1,H,1.1,11.72,21.81
2024-05-19,Arsenal,Everton,2,1,H,1.17,8.04,15.37
2024-05-19,Brentford,Newcastle,2,4,A,2.94,3.96,2.22
2024-05-19,Brighton,Man United,0,2,A,2.17,4.11,2.95
2024-05-19,Burnley,Nott'm Forest,1,2,A,2.9,3.74,2.32
2024-05-19,Chelsea,Bournemouth,2,1,H,1.45,5.32,5.99
2024-05-19,Crystal Palace,Aston Villa,5,0,H,1.87,4.28,3.67
2024-05-19,Liverpool,Wolves,2,0,H,1.16,8.71,14.55
2024-05-19,Luton,Fulham,2,4,A,2.92,3.95,2.23
2024-08-16,Man United,Fulham,1,0,H,1.62,4.36,5.15
2024-08-17,West Ham,Aston Villa,1,2,A,2.44,3.69,2.79
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,2.45,3.49,2.89
2024-08-17,Everton,Brighton,0,3,A,2.67,3.41,2.68
2024-08-17,Arsenal,Wolves,2,0,H,1.18,7.86,15.87
2024-08-17,Ipswich,Liverpool,0,2,A,8.28,5.76,1.34
2024-08-17,Newcastle,Southampton,1,0,H,1.35,5.62,8.1
2024-08-18,Brentford,Crystal Palace,2,1,H,2.46,3.44,2.9
2024-08-18,Chelsea,Man City,0,2,A,4.05,4.0,1.83
2024-08-19,Leicester,Tottenham,1,1,D,5.01,4.37,1.63
2024-08-24,Tottenham,Everton,4,0,H,1.44,4.95,6.75
2024-08-24,Aston Villa,Arsenal,0,2,A,4.41,3.92,1.78
2024-08-24,Southampton,Nott'm Forest,0,1,A,2.57,3.32,2.84
2024-08-24,Man City,Ipswich,4,1,H,1.09,12.17,26.97
2024-08-24,Fulham,Leicester,2,1,H,1.83,3.73,4.38
2024-08-24,Crystal Palace,West Ham,0,2,A,2.17,3.63,3.25
2024-08-24,Brighton,Man United,2,1,H,2.5,3.72,2.69
2024-08-25,Bournemouth,Newcastle,1,1,D,2.99,3.8,2.25
2024-08-25,Wolves,Chelsea,2,6,A,4.37,4.0,1.77
2024-08-25,Liverpool,Brentford,2,0,H,1.25,6.78,10.37
2024-08-31,West Ham,Man City,1,3,A,7.57,5.49,1.38
2024-08-31,Nott'm Forest,Wolves,1,1,D,2.03,3.66,3.65
2024-08-31,Leicester,Aston Villa,1,2,A,4.62,4.02,1.74
2024-08-31,Everton,Bournemouth,2,3,A,2.78,3.4,2.59
2024-08-31,Brentford,Southampton,3,1,H,1.77,3.97,4.46
